question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
who plays ghost in ant-man and wasp,"[""James Reynolds""]",[],[],[],"[""nucleus""]"
who won the holiday baking championship season 1,"[""Hector Barbossa"",""Captain Hector Barbossa""]","[""1995""]",[],"[""1999"",""2007""]","[""nine""]"
who doesn't pass the boards on grey's,"[""Pat Sajak""]",[],[],"[""november 6, 2018""]","[""James Reynolds""]"
who wrote black eyes from a star is born,"[""Bermuda"",""India""]","[""actinide series""]",[],[],"[""nucleus""]"
rebat is the capital city of which country,"[""Indiana""]",[],[],[],"[""Super Bowl XXII in 1988"",""2003"",""1998"",""Super Bowl XXXVII in 2003"",""Super Bowl XXXII in 1998"",""1988"",""January 31, 1988"",""January 25, 1998"",""January 26, 2003""]"
who did michelle fowler have a baby with,"[""nine""]",[],"[""Alabama Crimson Tide""]",[],"[""nucleus""]"
what day of the year can you balance an egg,"[""George Washington"",""Abraham Lincoln"",""Theodore Roosevelt"",""Thomas Jefferson""]","[""Great Britain""]",[],[],"[""Brian Keith""]"
who has to approve the bill of rights before it became law,"[""100"",""121""]",[],[],[],"[""Amma""]"
who plays emily lightman in lie to me,"[""the 104th Congress""]","[""accuracy""]","[""october 1963"",""EMI Studios in Studio 2"",""Abbey Road Studios""]",[],"[""We Belong Together"",""\""We Belong Together\""""]"
who made up the names of santa's reindeer,"[""Rabindranath Tagore""]","[""fort bragg"",""Fort Bragg, North Carolina""]",[],[],"[""January 2, 2016""]"
a fatty acid that has one double bond,"[""2000"",""108 2011"",""2018""]","[""accuracy""]",[],[],"[""the 1980s"",""During the 1980s""]"
who dies on if loving you is wrong,"[""nine""]",[],[],[],"[""Universal Studios Hollywood""]"
the 1920s are often referred to as the jazz age. what is the source of this term,"[""1997""]",[],"[""october 1963"",""EMI Studios in Studio 2"",""Abbey Road Studios""]",[],"[""1884"",""December 6, 1884"",""1888""]"
socioeconomic status or ses is determined by the following factor(s),"[""1823"",""unorganized territory""]",[],[],[],"[""10""]"
the dominant trees of the mesozoic era are called,"[""Indiana""]",[],"[""1 -- 2 January 1942"",""1942"",""January 1942""]","[""nick ayers""]","[""American Express Company"",""American Express Co.""]"
which bodies of water form borders of new york,"[""Poppy Drayton""]",[],[],"[""Padma Shri""]","[""3""]"
who has ruby married at the end of cold mountain,"[""Patrick Duffy""]",[],"[""sugar beets""]","[""Donald Trump"",""Barack Obama""]","[""Sir Alexander Tilloch Galt"",""the Canadian Confederation""]"
how do you know what cherokee clan you are,"[""During World War I"",""World War I""]",[],[],[],"[""January 2010"",""June 3, 2018"",""early 1990s"",""in the early 1990s""]"
who plays the judge in the movie peppermint,"[""October 16, 2018""]","[""talmud""]",[],"[""Aristotle"",""Essence"",""physical and chemical properties"",""two"",""Chemical""]","[""Klondike Kat""]"
what type of community is brown's town,"[""1990""]",[],[],"[""2015"",""2017"",""2016"",""april 4, 2017""]","[""Tanuja 'Tanu' Trivedi"",""Tanu""]"
all the water on earths surface is called,"[""1540s""]",[],[],[],"[""One""]"
how many movies are in the fast and furious franchise,"[""thirteen"",""10""]",[],[],"[""Bill Pence"",""mr. lathrop"",""Dennis Weaver"",""Rich Wyatt""]","[""Greenfield International Stadium"",""JSCA International Cricket Stadium"",""Barabati Stadium"",""Feroz Shah Kotla Ground"",""Vidarbha Cricket Association Stadium"",""Eden Gardens"",""Rajiv Gandhi International Cricket Stadium"",""Barsapara Stadium"",""M. A. Chidambaram Stadium""]"
what party favored a strong federal government and supported industry and trade,"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]",[],[],[],"[""Racial tensions""]"
how many lines does a traditional sonnet have,"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]",[],[],[],"[""Boston Red Sox"",""Los Angeles Dodgers""]"
where do they film 8 out of 10 cats does countdown,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]",[],[],"[""one of the elected Senators"",""Vice President""]","[""Cage the Elephant""]"
list of the last 10 world series champions,"[""Your Name"",""Your Name.""]",[],"[""Isadora Duncan"",""Dai Ailian""]",[],"[""Virginia Bruce"",""Frank Sinatra""]"
what kind of steak has a round bone in it,"[""Pat Sajak""]",[],[],[],"[""October 29, 1993"",""1993""]"
how many floors is the john hancock building boston,"[""Lexie Grey""]","[""copper""]",[],[],"[""West Indies"",""the West Indies""]"
where were the mcalister's going on vacation,"[""Mavis Staples""]","[""6th""]","[""Richard Chamberlain"",""Louis Hayward""]",[],"[""William H. Harris"",""others"",""Chalk Beeson"",""Luke Short""]"
when did the 9-1 gcse start,"[""India's Rohit Sharma"",""Rohit Sharma""]",[],[],"[""Rashad Jennings""]","[""2001"",""16 November 2001"",""november 2001""]"
who is the newly elected governor of maine,"[""the Acadian people"",""the British""]",[],[],"[""2015"",""2017"",""2016"",""april 4, 2017""]","[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
who played the dad in the parent trap,"[""January 15, 2019"",""February 19""]",[],[],[],"[""July 2019"",""december 1, 2017"",""September 20, 2016""]"
when was the last time michigan has beat ohio state,"[""October 16, 2018""]",[],"[""1050s"",""1067""]",[],"[""\""Counterfeit\""""]"
what does the name coco mean in english,"[""Hector Barbossa"",""Captain Hector Barbossa""]",[],"[""david lloyd george"",""Herbert Henry Asquith"",""Georges Benjamin Clemenceau""]",[],"[""February 7, 2010"",""Indianapolis Colts""]"
who is the current chief justice in the philippines,"[""May 1950""]",[],[],"[""September 29, 2017""]","[""Peter Ostrum"",""Gene Wilder""]"
who sang your the one that i want,"[""American Samoa"",""Puerto Rico"",""Hawaii"",""Northern Mariana Islands"",""Guam"",""Arizona"",""United States Virgin Islands""]",[],[],"[""other inorganic molecules""]","[""nine""]"
who is leaving law and order svu 2018,"[""Tim Walz"",""Jeff Johnson"",""Hennepin County commissioner Jeff Johnson""]",[],[],[],"[""Greenfield International Stadium"",""JSCA International Cricket Stadium"",""Barabati Stadium"",""Feroz Shah Kotla Ground"",""Vidarbha Cricket Association Stadium"",""Eden Gardens"",""Rajiv Gandhi International Cricket Stadium"",""Barsapara Stadium"",""M. A. Chidambaram Stadium""]"
how long does the cat in the hat show go for,"[""Sargassum seaweed"",""its characteristic brown Sargassum seaweed"",""the Sargassum seaweed""]","[""july 15, 1964"",""1964""]",[],[],"[""Marc Evan Jackson"",""Maya Rudolph""]"
when did the song betty davis eyes come out,"[""Antoine Lavoisier"",""Robert Boyle"",""John Dalton"",""JÃ¶ns Berzelius""]",[],[],"[""766"",""519"",""122""]","[""each representing a Philippine province"",""a Philippine province"",""eight provinces""]"
which part of kerala is affected by floods,"[""January 3, 2019""]",[],[],[],"[""Brian Mitchell"",""Jerry Rice""]"
who wrote first and second kings in the bible,"[""Sebastian Vettel""]",[],[],[],"[""Klondike Kat""]"
who was the bad guy on designated survivor,"[""2005""]",[],[],[],"[""10""]"
where was the center of the shang dynasty located,"[""036""]","[""southern and western states""]",[],"[""Afzal Rahman Khan"",""Muhammad bin Qasim"",""Afzal Akram Rahman Khan"",""general sir frank walter messervy"",""British"",""Muhammad Ali Jinnah""]","[""Boston Red Sox"",""Red Sox""]"
how many times has nigeria won the african nations cup,"[""Father Christmas""]","[""Cherokee tribes""]",[],[],"[""Universal Studios Hollywood""]"
who had the power to make laws in colonial governments,"[""2004"",""2016""]",[],[],[],"[""Boston Red Sox"",""Red Sox""]"
national anthem at world series game 4 2018,"[""Jillian Mele""]","[""hindu""]",[],"[""2049"",""1561"",""michael strahan""]","[""January 2, 2016""]"
when did night at the museum 3 come out,"[""20"",""13""]","[""kansas city""]",[],[],"[""Racial tensions""]"
who is the issuing bank for american express,"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]",[],"[""1987""]",[],"[""Jerry Leiber"",""Mike Stoller"",""Jerry Leiber and Mike Stoller""]"
who wrote and produced the song bridge over troubled water,"[""Twisted Sister"",""the American band Twisted Sister""]",[],[],"[""the mountains of eastern anatolia"",""Al-Qurnah"",""the Persian Gulf""]","[""not more than four steps"",""four steps""]"
who was the first canadian born prime minister,"[""the Fifth Amendment""]","[""july 1969"",""July 20, 1969""]","[""Henry""]","[""Nicholas Sparks'""]","[""October 16, 2018""]"
how many senatorial zone do we have in imo state,"[""Steven M. Zirnkilton""]",[],[],"[""mtm recognition"",""pawhuska, oklahoma"",""Louisville""]","[""Project Method"",""progressive education""]"
who sang a heart needs a second chance,"[""Bradley Cooper""]","[""density""]",[],[],"[""2018""]"
when was the last time alabama wasn't number 1,"[""1.8 billion""]",[],[],[],"[""Shankar Dayal Sharma""]"
when will the soundtrack for a star is born be released,"[""2018""]","[""honorific""]",[],"[""February 5, 2016"",""14 November 2014""]","[""1995""]"
how many districts are there in the tennessee house of representatives,"[""the Acadian people"",""the British""]","[""daniel lissing""]","[""plynlimon in mid wales""]","[""2014"",""february 5, 2017""]","[""New England Patriots""]"
what is the northern and southern kingdom of israel,"[""19 September 1893"",""1893""]",[],[],[],"[""Five Keys, New Mexico""]"
when did canada become its own completely independent country,"[""the season seven premiere"",""In the season seven premiere""]",[],[],[],"[""Greenfield International Stadium"",""JSCA International Cricket Stadium"",""Barabati Stadium"",""Feroz Shah Kotla Ground"",""Vidarbha Cricket Association Stadium"",""Eden Gardens"",""Rajiv Gandhi International Cricket Stadium"",""Barsapara Stadium"",""M. A. Chidambaram Stadium""]"
when was the last time dallas went to the superbowl,"[""Boston Red Sox""]","[""peace on Earth and good will toward men"",""peace on earth""]",[],"[""sonny boy williamson i"",""Sharon, Lois & Bram"",""Maureen McGovern""]","[""nine""]"
the purpose of the great pyramid of giza,"[""nine""]",[],[],"[""albert henry woolson""]","[""None""]"
what does the symbol on paraguay flag mean,"[""Ulama""]",[],[],"[""Tinker Bell"",""medicine"",""the Melbourne Cup"",""Peter""]","[""Brian Mitchell"",""Jerry Rice""]"
when did english become the official language of america,"[""1""]",[],[],[],"[""Ramsey"",""Kelly"",""Kelly Issacs"",""Travis"",""Quan"",""Ramsey Walters""]"
what does a yellow ribbon mean in the military,"[""10""]",[],[],"[""2011""]","[""October 1, 1971"",""October 1, 1971"",""1971""]"
what is the silver paper on indian sweets,"[""Judges"",""Joshua"",""Kings"",""Samuel""]",[],"[""The legislative body"",""the General Court"",""Parliament"",""elected rulers"",""congress""]","[""winter months"",""winter""]","[""Miss Kate Hardcastle"",""Kate"",""Charles Marlow"",""Kate Hardcastle""]"
when was the last time the kansas city chiefs played in a superbowl,"[""the 17th century"",""sometime around 1650""]",[],[],[],"[""Leto"",""jared leto""]"
who sang your the one that i want,"[""036""]",[],[],[],"[""Keala Settle""]"
who negotiated the treaty of alliance after the battle of saratoga,"[""Melissa James Gibson"",""Jason Horwitch"",""Charlotte Stoudt"",""Sharon Hoffman"",""Tian Jun Gu"",""Frank Pugliese"",""Jerome Hairston""]","[""john broadus watson"",""John B. Watson""]",[],"[""wetlands"",""Quebec City"",""the Kings Plains creek""]","[""Drug Enforcement""]"
who's going to play in the world series,"[""1990""]","[""Eddie Paul Martinez""]",[],"[""Bill Pence"",""mr. lathrop"",""Dennis Weaver"",""Rich Wyatt""]","[""solute""]"
when did the petrified forest became a national park,"[""January 8, 2019""]","[""honorific""]",[],[],"[""\""The Two Students\""""]"
evaporation (decanting) is used to separate what type of matter,"[""2000"",""108 2011"",""2018""]","[""atomic number 2"",""Helium""]",[],"[""fiend"",""The Imp of the Perverse"",""irritation"",""the impression of pluto"",""nervousness"",""Necromancer""]","[""759"",""527""]"
who holds the record for the most points in the nba,"[""Aegon"",""Princess Elia"",""Rhaenys"",""the Targaryen royal family"",""her children Rhaenys and Aegon""]",[],"[""september 28, 2017""]","[""my dear"",""sita ram ji"",""freedom or liberty"",""Sh\\u00f4rot""]","[""James Reynolds""]"
where is the world's biggest ball of string,"[""100"",""121""]",[],"[""soviet union""]","[""uly 2, 1928,""]","[""nitrogen"",""0.93% argon"",""carbon dioxide"",""0.04% carbon dioxide"",""argon"",""78.09% nitrogen"",""oxygen"",""20.95% oxygen"",""small amounts of other gases"",""water vapor""]"
when does bendy and the ink machine come out on xbox,"[""1""]",[],[],[],"[""English""]"
when did the houston astros become american league,"[""Boston Red Sox"",""Los Angeles Dodgers""]",[],[],[],"[""Five Keys, New Mexico""]"
who played grand moff tarkin in rogue one,"[""Steven M. Zirnkilton""]",[],[],[],"[""2001"",""16 November 2001"",""november 2001""]"
what is the composition of plaster of paris,"[""Lucas Jade Zumann""]",[],"[""individual noblemen""]","[""Kira McLean"",""Samara Cook"",""Lucy Hale"",""Charlotte DiLaurentis"",""ashley benson"",""Mona Vanderwaal""]","[""James Earl Carter Jr."",""Carter"",""Jimmy Carter""]"
what group was important in advocating the acquisition of oregon,"[""Rabindranath Tagore""]","[""geelong""]","[""1789""]","[""2017""]","[""Eddie Martinez"",""Eddie Paul Martinez""]"
what was the first man made object on mars,"[""China""]",[],[],[],"[""Boston Red Sox"",""Los Angeles Dodgers""]"
what season does allison find out about scott,"[""8""]","[""unsaturated fat""]",[],[],"[""Fast & Furious 6""]"
who is the vice president who work under three different president,"[""2018""]",[],[],[],"[""Shankar Dayal Sharma""]"
what caused the gulf of mexico dead zone,"[""the Fifth Amendment""]",[],[],"[""systematics"",""Biological systematics"",""biogeography"",""Conservation biology"",""Phylogenetics""]","[""Cassie Jo Stoddart""]"
when does the sympathetic nervous system be activated,"[""2000"",""108 2011"",""2018""]",[],"[""consuls""]","[""Rashad Jennings""]","[""5th century"",""by the 5th century""]"
who plays fen on the young and the restless,"[""Rabindranath Tagore""]",[],"[""Ideal Toy Corp.""]",[],"[""Cantonese"",""Chinese"",""English""]"
port on the east coast of the isle of lewis,"[""Season 30""]",[],[],[],"[""5th century"",""by the 5th century""]"
where does attack on titan anime end in manga,"[""Gujarati"",""Marwari""]",[],[],[],"[""1924""]"
when did season 3 of the seven deadly sins come out,"[""the Intermontane Plateaus"",""Four Corners region""]",[],[],"[""albert henry woolson""]","[""8.15 miles"",""8.15"",""13.12Â km"",""8.15 mi""]"
who owned the long branch saloon in gunsmoke,"[""John Jefferson Williams""]",[],"[""on each shoulder"",""on the upper left arm"",""on the collar"",""the upper left arm""]","[""los angeles lakers"",""Chicago Bulls"",""Cleveland Cavaliers""]","[""Sandra Day O'Connor""]"
who led the march from selma to montgomery that became known as bloody sunday,"[""Hector Barbossa"",""Captain Hector Barbossa""]","[""American Express Co.""]",[],[],"[""1969""]"
when did uber come to new york city,"[""January 9, 2019""]",[],[],[],"[""Texas"",""California"",""Arkansas"",""Arizona"",""Louisiana"",""Mississippi"",""southern and western states""]"
