answer,question
"[""Ryan ten Doeschate""]",what was the great pyramid of giza made out of
"[""2000""]",who do you play as in pokemon yellow
"[""A concerto""]",when did my big fat greek wedding 2 come out
"[""a maroon Bristol 405""]",when is halley's comet coming around again
"[""after a minor infringement""]",who won the election for mayor in cincinnati ohio
"[""Barbara Stanwyck"",""Linda Evans"",""Lee Majors"",""Peter Breck"",""Richard Long""]",who had the idea of the eiffel tower
"[""North Korea""]",when was the last amendment to the constitution added
"[""July 16, 2017""]",how many stores does walmart have in usa
"[""9""]",when does the next muse album come out
"[""Gabrielle Haugh""]",what kind of tissue is tendons and ligaments
"[""A concerto""]",who sings how far i'll go from moana
"[""12""]",who played wildor in masters of the universe
"[""Lionel Messi""]",what was julie's job on the love boat
"[""2018""]",when was the first bottle of water made
"[""Meredith Willson""]",who fulfilled the warning beware of the man with one sandal
"[""18 August 2011""]",whats the name of the orangutan in jungle book
"[""Potassium chlorate""]",who is the lead singer of jane's addiction
"[""2012""]",who sang the original red roses for a blue lady
"[""April 1, 1999""]",when did the us first send troops to afghanistan
"[""V8 engine""]",who is the original singer of baby i love your way
"[""Zone Improvement Plan""]",what are the main components of earth's atmosphere
"[""1890""]",what is the function of the proteins secreted by cells of the ventral midline of the spinal cord
"[""12""]",where is walnut grove in little house on the prairie
"[""Spanish""]",who sing the song don't worry be happy
"[""after a minor infringement""]",how many stores does walmart have in usa
"[""2018""]",what part of scandinavia did the vikings come from
"[""March 9, 2018""]",who has won the most miss universe crowns
"[""Anderson Silva""]",where was rambo first blood part 2 filmed
"[""a compulsory governmental insurance system""]",how many games has michigan won against ohio state
"[""Ireland""]",what is the name of the currency used in togo
"[""pyramidion""]",when did india win its first cricket world cup
"[""In 1995""]",who sings the original jingle bell rock song
"[""April 28, 2017""]",who sang the song jesus take the wheel
"[""35""]",what is the scientific name for the fungi kingdom
"[""Miguel Cabrera""]",when is the next governor election in mississippi
"[""Niagara River""]",when did charleston become the capital of west virginia
"[""January–July 1975""]",where did the last name parker come from
"[""August 17, 2018""]",what day is the football hall of fame game on
"[""constitutional republic""]",who is known as the leader of an orchestra
"[""ice caps""]",when is the last time michigan beat ohio state
"[""Welton Academy""]",who is the head of defence in india
"[""1943""]",how did ted's wife die in how i met your mother
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",who plays belle in the original beauty and the beast
"[""In 1995""]",when was the dubai metro green line opened to public
"[""18 August 2011""]",when was swimming first introduced to the commonwealth games
"[""1988""]",who owns the spotted pig in new york city
"[""Sarabi""]",when was the national flood insurance program created
"[""Potassium chlorate""]",who is the actor in kevin probably saves the world
"[""Abigail Rokison-Woodall""]",when did the tv show swat come out
"[""Welton Academy""]",what size sim card for ipad 4th generation
"[""Lebanese""]",who is the series all american based on
"[""August 17, 2018""]",who composed the score to the 1935 version of bride of frankenstein
"[""Matthew Prokop""]",who sang what's it gonna be
"[""Meredith Willson""]",how many episodes in season 1 of line of duty
"[""2018""]",who were the scientists who developed the cell theory
"[""the Ivrea Codex"",""the Apt Codex""]",who is the priest on everybody loves raymond
"[""2000""]",which is first silence of the lambs and hannibal
"[""Christopher Robert Evans""]",where is the hogan stand in croke park
"[""unknown""]",what was germany before it was called germany
"[""Dylan""]",who has the biggest oil reserves in the world
"[""Ryan ten Doeschate""]",who does michael marry in the wedding plan
"[""1988""]",when does there's something about megan start
"[""March 9, 2018""]",when does american horror story season 7 episode 3 come out
"[""Thurl Ravenscroft""]",where is the main famine effected continent in the world
"[""Shirley Mae Jones""]",what sort of story is the scarlet letter
"[""six""]",when did 8 track tapes stop being produced
"[""Clayton Moore""]",who sings in the middle of the night
"[""oxidative phosphorylation""]",who was the leader of the people's republic of china answers.com
"[""1967""]",when did once upon a time in venice come out
"[""12""]",how many games has michigan won against ohio state
"[""in 2018""]",what's the abv of pabst blue ribbon
"[""copper""]",who won the fa cup the most times
"[""1984""]",where is venus located in the solar system
"[""Spanish""]",who has won more oscars then anyone else
"[""George Hudson""]",who has hosted the most saturday night live
"[""2017""]",where does the tv show reba take place
"[""2017""]",when did the vietnam war start and end
"[""the axon terminal""]",what are the names of the tweenies characters
"[""Christopher Robert Evans""]",who played the nurse in open all hours
"[""Mars Bonfire""]",when did the republicans gain control of the house
"[""Jonah Marais Roth Frantzich"",""Daniel James Seavey"",""Jack Robert Avery"",""Corbyn Matthew Besson"",""Zachary Dean Herron""]",when does assassin's creed black flag take place
"[""Spanish""]",protocols used in transport layer of osi model
"[""August 27, 2017""]",who has highest number of subscribers on youtube
"[""2000""]",when was the last time toronto won the stanley cup
"[""Gabrielle Haugh""]",where does the pancreatic duct connect to the duodenum
"[""March 27, 2018""]",when did seat belts become law in australia
"[""Parafollicular cells""]",the most remarkable cultural characteristic of elizabethan england was the rise of which art form
"[""responsible business"",""corporate sustainability"",""corporate citizenship"",""sustainable business"",""corporate conscience""]",who sang if i could see the rhondda one more time
"[""1962""]",who did denver play in the super bowl
"[""Eagles""]",when did boston red sox start playing sweet caroline
"[""Niagara River""]",who is the actor in kevin probably saves the world
"[""Sachin Tendulkar""]",who played herman munster's wife on the munsters
"[""12""]",who is going to be the chief minister of punjab
"[""1939""]",what happened to the last king of gondor
"[""Dev"",""Devin Star Tailes""]",where did the cherokee indian tribe come from
"[""2–4 years""]",who can appoint comptroller and auditor general of india
"[""those that have died""]",who has the power to propose amendments to the u.s. constitution
"[""2017""]",when did enid blyton wrote the secret seven
"[""13""]",where did the phrase you can get blood out of a turnip come from
"[""1950""]",who won the women's wimbledon championship 2017
"[""1967""]",how many goals has pogba scored for utd
"[""2002""]",who is the voice of yaphit on the orville
"[""10""]",actor who played fez on that 70 show
"[""Australia""]",when does the man from uncle take place
"[""Calcium ions""]",who is the most followed person on instagram in the world
"[""2018""]",when did the musical mama mia come out
"[""Lebanese""]",the velocity distribution in laminar flow through a circular pipe follows the law
"[""1982""]",who did the studio orion originally want to play the t800 in the terminator
"[""1980""]",what is the next marvel movie after civil war
"[""42""]",what is the next song of ice and fire book
"[""1962""]",who is considered to be the founder of professional nursing
"[""1960""]",how many types of finch species are there
"[""the Ivrea Codex"",""the Apt Codex""]",who sings the song to orange is the new black
"[""2018""]",gray matter of the spinal cord is mostly composed of
"[""Saleisha Stowers""]",who plays will on the bold and beautiful
"[""13""]",who is given the credit for establishing deaf education
"[""Thurl Ravenscroft""]",when was the first internal combustion engine made
"[""10""]",sequel to the book holes by louis sachar
"[""42""]",how many times has duke won the final four
"[""10""]",who was the first lead singer for ac dc
"[""Australia""]",when was the last time uc made the sweet 16
"[""Thurl Ravenscroft""]",who played chip douglas on my three sons
"[""Charles Young""]",what are the elements of arts and meaning
"[""Barry Biggs"",""Yorkville Grind"",""Blue Magic"",""Beady Eye""]",when did 18 years olds get the vote
"[""Calcium ions""]",when is you get me coming out on netflix
"[""1988""]",what is the location of mars in the solar system
"[""12""]",how much money has 50 shades of grey made
"[""2015""]",when was the code of criminal procedure introduced in india
